,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
35924,62006362119751,31,9,193012,4,4,4,444,5,1,1
35925,62006362119752,1,1409,89039512,1,1,2,112,1,5,3
35926,62006362119753,1,1191,3373040706,1,1,1,111,1,5,5
35927,62006362119754,1,57,1783012,1,3,4,134,1,3,1
35928,62006362119755,19,105,1121080682,4,2,1,421,5,4,5
35929,62006362119756,3,33,20673012,3,3,3,333,3,2,2
35930,62006362119757,15,28,48451012,4,3,3,433,5,2,3
35931,62006362119758,1,46,26793012,1,3,3,133,1,3,2
35932,62006362119759,1,101,1438414632,1,2,1,121,1,4,5
35933,62006362119760,1,128,20787012,1,2,3,123,1,4,2
35934,62006362119761,1,160,1645145552,1,2,1,121,1,4,5
35935,62006362119762,1,168,30033012,1,2,3,123,1,4,2
35936,62006362119763,1,25,794477152,1,3,1,131,1,2,5
35937,62006362119764,2,284,34870000,2,1,3,213,3,5,2
35938,62006362119765,1,1678,244375604,1,1,2,112,1,5,4
35939,62006362119766,3,14,6752012,3,4,4,344,3,1,2
35940,62006362119767,1,278,114762012,1,1,2,112,1,5,3
35941,62006362119768,6,15,239012,3,4,4,344,4,2,1
35942,62006362119769,2,31,2710034704,2,3,1,231,3,2,5
35943,62006362119770,1,188,60993044,1,2,3,123,1,4,3
35944,62006362119771,16,25,13178012,4,3,3,433,5,2,2
35945,62006362119772,1,275,33144612,1,1,3,113,1,5,2
35946,62006362119773,3,78,35749012,3,2,3,323,3,3,2
35947,62006362119774,31,3,3012,4,4,4,444,5,1,1
35948,62006362119775,7,64,3097512,3,3,4,334,4,3,1
35949,62006362119776,28,249,26398012,4,1,3,413,5,5,2
35950,62006362119777,57,5,102008,4,4,4,444,5,1,1
35951,62006362119778,1,40,107273012,1,3,2,132,1,2,3
35952,62006362119779,9,80,54878012,4,2,3,423,4,3,3
35953,62006362119780,7,154,25058017,3,2,3,323,4,4,2
35954,62006362119781,12,3,3012,4,4,4,444,4,1,1
35955,62006362119782,17,420,992218981,4,1,1,411,5,5,5
35956,62006362119783,1,318,122913012,1,1,2,112,1,5,3
35957,62006362119784,1,125,134138012,1,2,2,122,1,4,3
35958,62006362119785,15,19,10670012,4,4,4,444,5,2,2
35959,62006362119786,29,5,163012,4,4,4,444,5,1,1
35960,62006362119787,1,91,97215012,1,2,2,122,1,3,3
35961,62006362119788,1,199,20971512,1,1,3,113,1,4,2
35962,62006362119789,3,65,53704017,3,3,3,333,3,3,3
35963,62006362119790,1,1195,302596094,1,1,2,112,1,5,4
35964,62006362119791,4,40,171953012,3,3,2,332,3,2,4
35965,62006362119792,22,311,96565017,4,1,2,412,5,5,3
35966,62006362119793,8,57,46165258,3,3,3,333,4,3,3
35967,62006362119794,1,256,450585037,1,1,1,111,1,5,4
35968,62006362119795,1,586,120983118,1,1,2,112,1,5,3
35969,62006362119796,1,66,68753012,1,3,3,133,1,3,3
35970,62006362119797,13,2070,819483012,4,1,1,411,5,5,5
35971,62006362119798,1,44,16154016,1,3,3,133,1,3,2
35972,62006362119799,1,349,93646015,1,1,2,112,1,5,3
35973,62006362119800,3,188,68065021,3,2,3,323,3,4,3
35974,62006362119801,1,287,63772012,1,1,3,113,1,5,3
35975,62006362119802,1,612,530493012,1,1,1,111,1,5,5
35976,62006362119803,3,70,76533012,3,2,3,323,3,3,3
35977,62006362119804,1,64,88420015,1,3,2,132,1,3,3
35978,62006362119805,1,1794,235247312,1,1,2,112,1,5,4
35979,62006362119808,1,722,282271948,1,1,2,112,1,5,4
35980,62006362119809,1,613,589804020,1,1,1,111,1,5,5
35981,62006362119810,24,32,10983012,4,3,4,434,5,2,2
35982,62006362119811,2,201,404483013,2,1,1,211,3,4,4
35983,62006362119812,1,142,153939012,1,2,2,122,1,4,4
35984,62006362119813,1,147,969400012,1,2,1,121,1,4,5
35985,62006362119814,8,51,7313012,3,3,4,334,4,3,2
35986,62006362119815,25,17,255824012,4,4,2,442,5,2,4
35987,62006362119816,1,246,61595529,1,1,3,113,1,4,3
35988,62006362119817,1,290,181843012,1,1,2,112,1,5,4
35989,62006362119818,1,353,1017821012,1,1,1,111,1,5,5
35990,62006362119819,3,142,484353013,3,2,1,321,3,4,4
35991,62006362119820,1,135,36880012,1,2,3,123,1,4,2
35992,62006362119821,20,429,105023732,4,1,2,412,5,5,3
35993,62006362119823,9,2,2008,4,4,4,444,4,1,1
35994,62006362119824,1,62,2421191462,1,3,1,131,1,3,5
35995,62006362119826,1,283,126341017,1,1,2,112,1,5,3
35996,62006362119827,16,50,10189012,4,3,4,434,5,3,2
35997,62006362119828,6,85,1855224017,3,2,1,321,4,3,5
35998,62006362119829,1,1004,799565412,1,1,1,111,1,5,5
35999,62006362119830,1,3102,1822675022,1,1,1,111,1,5,5
36000,62006362119831,28,25,60763012,4,3,3,433,5,2,3
36001,62006362119832,1,203,254963019,1,1,2,112,1,4,4
36002,62006362119834,1,41,750753012,1,3,1,131,1,2,5
36003,62006362119835,3,2,2008,3,4,4,344,3,1,1
36004,62006362119836,1,1218,145247020,1,1,2,112,1,5,4
36005,62006362119837,2,23,1153012,2,3,4,234,3,2,1
36006,62006362119838,2,677,110979012,2,1,2,212,3,5,3
36007,62006362119839,3,320,51141004,3,1,3,313,3,5,3
36008,62006362119840,8,9,173012,3,4,4,344,4,1,1
36009,62006362119841,7,98,21914512,3,2,3,323,4,3,2
36010,62006362119842,5,104,132923012,3,2,2,322,4,4,3
36011,62006362119843,35,15,2602008,4,4,4,444,5,2,1
36012,62006362119844,1,89,19529015,1,2,3,123,1,3,2
36013,62006362119845,1,247,400331342,1,1,1,111,1,5,4
36014,62006362119846,1,341,76196012,1,1,3,113,1,5,3
36015,62006362119847,1,1372,317573512,1,1,2,112,1,5,4
36016,62006362119848,19,105,68679012,4,2,3,423,5,4,3
36017,62006362119849,1,244,478474017,1,1,1,111,1,4,4
36018,62006362119850,1,20,13204016,1,4,3,143,1,2,2
36019,62006362119851,1,219,35793012,1,1,3,113,1,4,2
36020,62006362119852,1,186,99768012,1,2,2,122,1,4,3
36021,62006362119853,29,52,3090012,4,3,4,434,5,3,1
36022,62006362119854,1,1262,152809512,1,1,2,112,1,5,4
36023,62006362119855,26,3,3012,4,4,4,444,5,1,1
36024,62006362119857,27,40,3093012,4,3,4,434,5,2,1
36025,62006362119858,19,45,36903012,4,3,3,433,5,3,2
36026,62006362119859,1,125,7395012,1,2,4,124,1,4,2
36027,62006362119860,1,382,102669531,1,1,2,112,1,5,3
36028,62006362119861,16,13,26745012,4,4,3,443,5,1,2
36029,62006362119862,1,430,341154017,1,1,2,112,1,5,4
36030,62006362119863,9,152,17813012,4,2,3,423,4,4,2
36031,62006362119864,6,182,23272508,3,2,3,323,4,4,2
36032,62006362119866,7,70,29905012,3,2,3,323,4,3,2
36033,62006362119867,1,162,76955021,1,2,3,123,1,4,3
36034,62006362119868,14,70,49378012,4,2,3,423,5,3,3
36035,62006362119869,1,318,182715394,1,1,2,112,1,5,4
36036,62006362119870,1,477,68079016,1,1,3,113,1,5,3
36037,62006362119871,7,92,1287083012,3,2,1,321,4,3,5
36038,62006362119872,5,163,7582409817,3,2,1,321,4,4,5
36039,62006362119873,1,382,48389016,1,1,3,113,1,5,3
36040,62006362119874,12,8,53012,4,4,4,444,4,1,1
36041,62006362119875,1,47,44778048,1,3,3,133,1,3,2
36042,62006362119876,1,160,136605451,1,2,2,122,1,4,3
36043,62006362119877,9,57,90913012,4,3,2,432,4,3,3
36044,62006362119878,1,176,14564012,1,2,3,123,1,4,2
36045,62006362119879,9,131,51543012,4,2,3,423,4,4,3
36046,62006362119880,1,36,466655021,1,3,1,131,1,2,4
36047,62006362119881,1,30,113862146,1,3,2,132,1,2,3
36048,62006362119882,21,11,523012,4,4,4,444,5,1,1
36049,62006362119883,86,1,1004,4,4,4,444,5,1,1
36050,62006362119884,3,209,29271012,3,1,3,313,3,4,2
36051,62006362119885,18,240,2020143016,4,1,1,411,5,4,5
36052,62006362119886,4,46,55948012,3,3,3,333,3,3,3
36053,62006362119887,1,1527,124153524,1,1,2,112,1,5,3
36054,62006362119888,1,42,50285669,1,3,3,133,1,2,3
36055,62006362119889,1,311,325428012,1,1,2,112,1,5,4
36056,62006362119890,16,19,301024,4,4,4,444,5,2,1
36057,62006362119891,4,33,667852008,3,3,1,331,3,2,5
36058,62006362119892,4,563,500292012,3,1,1,311,3,5,5
36059,62006362119893,3,132,73501012,3,2,3,323,3,4,3
36060,62006362119894,1,43,151587017,1,3,2,132,1,2,4
36061,62006362119895,6,109,293673012,3,2,2,322,4,4,4
36062,62006362119896,80,1,1004,4,4,4,444,5,1,1
36063,62006362119897,1,394,273873012,1,1,2,112,1,5,4
36064,62006362119898,1,222,94633012,1,1,2,112,1,4,3
36065,62006362119899,1,209,541143016,1,1,1,111,1,4,5
36066,62006362119900,57,6,912008,4,4,4,444,5,1,1
36067,62006362119901,1,131,92344012,1,2,2,122,1,4,3
36068,62006362119902,1,157,45167239,1,2,3,123,1,4,3
36069,62006362119903,2,100,14008012,2,2,3,223,3,4,2
36070,62006362119904,1,244,60318012,1,1,3,113,1,4,3
36071,62006362119905,4,74,22004022,3,2,3,323,3,3,2
36072,62006362119906,12,35,163853012,4,3,2,432,4,2,4
36073,62006362119907,3,78,14068012,3,2,3,323,3,3,2
36074,62006362119908,4,32,58930000,3,3,3,333,3,2,3
36075,62006362119909,1,815,65528012,1,1,3,113,1,5,3
36076,62006362119910,1,40,310693012,1,3,2,132,1,2,4
36077,62006362119912,1,103,2304012,1,2,4,124,1,4,1
36078,62006362119913,1,1039,204581020,1,1,2,112,1,5,4
36079,62006362119914,1,224,98275012,1,1,2,112,1,4,3
36080,62006362119915,1,195,8183012,1,1,4,114,1,4,2
36081,62006362119916,16,7,1303012,4,4,4,444,5,1,1
36082,62006362119917,1,340,71213021,1,1,3,113,1,5,3
36083,62006362119918,1,312,45836012,1,1,3,113,1,5,3
36084,62006362119919,11,4,4016,4,4,4,444,4,1,1
36085,62006362119921,1,58,17658911,1,3,3,133,1,3,2
36086,62006362119922,1,519,538343012,1,1,1,111,1,5,5
36087,62006362119923,1,33,19703012,1,3,3,133,1,2,2
36088,62006362119924,16,71,4065512,4,2,4,424,5,3,1
36089,62006362119926,1,577,35656512,1,1,3,113,1,5,2
36090,62006362119927,4,20,12352012,3,4,4,344,3,2,2
36091,62006362119928,19,2,2008,4,4,4,444,5,1,1
36092,62006362119929,1,20,2398012,1,4,4,144,1,2,1
36093,62006362119931,2,44,14485012,2,3,3,233,3,3,2
36094,62006362119932,1,97,26576512,1,2,3,123,1,3,2
36095,62006362119933,4,40,5647267,3,3,4,334,3,2,1
36096,62006362119934,1,670,19863019869,1,1,1,111,1,5,5
36097,62006362119936,1,339,93235521,1,1,2,112,1,5,3
36098,62006362119937,1,121,108073012,1,2,2,122,1,4,3
36099,62006362119938,4,40,70951012,3,3,3,333,3,2,3
36100,62006362119940,12,90,36109012,4,2,3,423,4,3,2
36101,62006362119941,9,22,255043012,4,3,2,432,4,2,4
36102,62006362119943,1,113,100183012,1,2,2,122,1,4,3
36103,62006362119944,9,380,106429012,4,1,2,412,4,5,3
36104,62006362119947,1,49,796123012,1,3,1,131,1,3,5
36105,62006362119948,4,75,31863012,3,2,3,323,3,3,2
36106,62006362119949,11,50,35181012,4,3,3,433,4,3,2
36107,62006362119950,1,85,1620173012,1,2,1,121,1,3,5
36108,62006362119951,3,247,29586087,3,1,3,313,3,5,2
36109,62006362119952,18,35,16354008,4,3,3,433,5,2,2
36110,62006362119953,1,333,57596762,1,1,3,113,1,5,3
36111,62006362119954,1,289,32064020,1,1,3,113,1,5,2
36112,62006362119955,1,30,1366069012,1,3,1,131,1,2,5
36113,62006362119956,1,72,22165012,1,2,3,123,1,3,2
36114,62006362119957,1,142,43893012,1,2,3,123,1,4,2
36115,62006362119958,4,119,16565021,3,2,3,323,3,4,2
36116,62006362119959,1,175,96843012,1,2,2,122,1,4,3
36117,62006362119961,12,5,150503012,4,4,2,442,4,1,4
36118,62006362119962,3,31,3352008,3,3,4,334,3,2,1
36119,62006362119963,1,289,870859017,1,1,1,111,1,5,5
36120,62006362119964,1,191,666218518,1,1,1,111,1,4,5
36121,62006362119965,7,33,1050005019,3,3,1,331,4,2,5
36122,62006362119966,1,1136,182101060,1,1,2,112,1,5,4
36123,62006362119967,1,2697,934162039,1,1,1,111,1,5,5
36124,62006362119968,1,2495,571449617,1,1,1,111,1,5,5
36125,62006362119969,2,117,432724020,2,2,1,221,3,4,4
36126,62006362119970,26,4,4015,4,4,4,444,5,1,1
36127,62006362119971,1,471,122142027,1,1,2,112,1,5,3
36128,62006362119972,1,105,23509516,1,2,3,123,1,4,2
36129,62006362119973,1,511,521212532,1,1,1,111,1,5,5
36130,62006362119974,3,120,314852012,3,2,2,322,3,4,4
36131,62006362119975,5,132,101153012,3,2,2,322,4,4,3
36132,62006362119976,1,336,67630012,1,1,3,113,1,5,3
36133,62006362119977,1,107,24184015,1,2,3,123,1,4,2
36134,62006362119978,9,4,2081004,4,4,4,444,4,1,1
36135,62006362119979,1,1701,367933500,1,1,1,111,1,5,4
36136,62006362119980,3,74,188473008,3,2,2,322,3,3,4
36137,62006362119981,1,235,72079016,1,1,3,113,1,4,3
36138,62006362119983,8,27,285252008,3,3,2,332,4,2,4
36139,62006362119984,3,145,97735015,3,2,2,322,3,4,3
36140,62006362119985,3,70,37572008,3,2,3,323,3,3,2
36141,62006362119986,73,1,1004,4,4,4,444,5,1,1
36142,62006362119987,12,3,3012,4,4,4,444,4,1,1
36143,62006362119988,1,125,51834246,1,2,3,123,1,4,3
36144,62006362119989,7,10,224203012,3,4,2,342,4,1,4
36145,62006362119990,1,28,49216025,1,3,3,133,1,2,3
36146,62006362119991,1,1374,994830012,1,1,1,111,1,5,5
36147,62006362119992,16,56,173721208,4,3,2,432,5,3,4
36148,62006362119994,1,853,172156020,1,1,2,112,1,5,4
36149,62006362119995,2,210,33993012,2,1,3,213,3,4,2
36150,62006362119996,1,68,197454017,1,2,2,122,1,3,4
36151,62006362119997,4,40,74494016,3,3,3,333,3,2,3
36152,62006362119998,24,63,93797012,4,3,2,432,5,3,3
36153,62006362119999,4,13,45004015,3,4,3,343,3,1,3
36154,62006362120001,4,18,8823012,3,4,4,344,3,2,2
36155,62006362120002,16,71,149706358,4,2,2,422,5,3,4
36156,62006362120003,4,79,130596022,3,2,2,322,3,3,3
36157,62006362120004,1,138,60902008,1,2,3,123,1,4,3
36158,62006362120005,3,535,178568012,3,1,2,312,3,5,4
36159,62006362120006,3,34,36954017,3,3,3,333,3,2,2
36160,62006362120007,10,27,18623012,4,3,3,433,4,2,2
36161,62006362120008,4,24,80712000,3,3,3,333,3,2,3
36162,62006362120009,5,761,128595030,3,1,2,312,4,5,3
36163,62006362120010,11,22,1713012,4,3,4,434,4,2,1
36164,62006362120011,15,3,3012,4,4,4,444,5,1,1
36165,62006362120012,1,279,1191791012,1,1,1,111,1,5,5
36166,62006362120014,19,20,39765012,4,4,3,443,5,2,2
36167,62006362120015,3,56,39103012,3,3,3,333,3,3,2
36168,62006362120016,1,206,259303012,1,1,2,112,1,4,4
36169,62006362120017,1,112,95750797,1,2,2,122,1,4,3
36170,62006362120018,28,80,72383012,4,2,3,423,5,3,3
36171,62006362120019,1,1459,171402163,1,1,2,112,1,5,4
36172,62006362120020,1,1346,339735020,1,1,2,112,1,5,4
36173,62006362120022,37,47,14116008,4,3,3,433,5,3,2
36174,62006362120023,3,192,23059512,3,1,3,313,3,4,2
36175,62006362120024,15,4,3012,4,4,4,444,5,1,1
36176,62006362120025,8,98,203570922,3,2,2,322,4,3,4
36177,62006362120026,42,26,72658008,4,3,3,433,5,2,3
36178,62006362120027,1,648,377301512,1,1,1,111,1,5,4
36179,62006362120028,3,220,703115012,3,1,1,311,3,4,5
36180,62006362120029,16,24,337024,4,3,4,434,5,2,1
36181,62006362120030,18,84,21120021,4,2,3,423,5,3,2
36182,62006362120031,73,1,1004,4,4,4,444,5,1,1
36183,62006362120032,1,631,141259024,1,1,2,112,1,5,3
36184,62006362120033,3,3,3012,3,4,4,344,3,1,1
36185,62006362120034,1,1114,137838512,1,1,2,112,1,5,3
36186,62006362120035,3,72,10708012,3,2,4,324,3,3,2
36187,62006362120038,3,57,146239012,3,3,2,332,3,3,4
36188,62006362120039,3,39,183905395,3,3,2,332,3,2,4
36189,62006362120040,20,502,83265512,4,1,2,412,5,5,3
36190,62006362120041,1,298,20341012,1,1,3,113,1,5,2
36191,62006362120042,1,177,4436016,1,2,4,124,1,4,1
36192,62006362120043,1,1349,117610012,1,1,2,112,1,5,3
36193,62006362120044,6,72,447100012,3,2,1,321,4,3,4
36194,62006362120045,1,96,137104016,1,2,2,122,1,3,3
36195,62006362120046,86,1,1004,4,4,4,444,5,1,1
36196,62006362120047,1,1793,92346612,1,1,2,112,1,5,3
36197,62006362120048,1,645,141253918,1,1,2,112,1,5,3
36198,62006362120049,86,1,1004,4,4,4,444,5,1,1
36199,62006362120050,2,64,52244016,2,3,3,233,3,3,3
36200,62006362120051,5,64,147868012,3,3,2,332,4,3,4
36201,62006362120052,1,1378,121540619,1,1,2,112,1,5,3
36202,62006362120054,1,264,701433012,1,1,1,111,1,5,5
36203,62006362120055,6,26,5629052,3,3,4,334,4,2,1
36204,62006362120056,15,3,3012,4,4,4,444,5,1,1
36205,62006362120057,9,13,462093012,4,4,1,441,4,1,4
36206,62006362120058,3,55,101277012,3,3,2,332,3,3,3
36207,62006362120060,1,407,575851520,1,1,1,111,1,5,5
36208,62006362120061,15,2,2012,4,4,4,444,5,1,1
36209,62006362120063,1,686,2400745012,1,1,1,111,1,5,5
36210,62006362120064,1,130,113943012,1,2,2,122,1,4,3
36211,62006362120065,1,1380,104583021,1,1,2,112,1,5,3
36212,62006362120066,2,40,32281023,2,3,3,233,3,2,2
36213,62006362120067,28,13,2963012,4,4,4,444,5,1,1
36214,62006362120068,1,12,206992012,1,4,2,142,1,1,4
36215,62006362120069,1,286,26425512,1,1,3,113,1,5,2
36216,62006362120070,17,91,226453012,4,2,2,422,5,3,4
36217,62006362120071,4,45,7179012,3,3,4,334,3,3,2
36218,62006362120072,3,693,1285460593,3,1,1,311,3,5,5
36219,62006362120073,2,12,471679012,2,4,1,241,3,1,4
36220,62006362120074,31,4,4015,4,4,4,444,5,1,1
36221,62006362120075,18,14,193633012,4,4,2,442,5,1,4
36222,62006362120076,1,92,282742008,1,2,2,122,1,3,4
36223,62006362120077,5,33,88103012,3,3,2,332,4,2,3
36224,62006362120078,1,504,97221016,1,1,2,112,1,5,3
36225,62006362120079,1,137,1895537500,1,2,1,121,1,4,5
36226,62006362120080,4,60,712558012,3,3,1,331,3,3,5
36227,62006362120081,3,20,21488012,3,4,3,343,3,2,2
36228,62006362120082,1,497,36376012,1,1,3,113,1,5,2
36229,62006362120083,1,99,1195223012,1,2,1,121,1,4,5
36230,62006362120084,6,44,1552008,3,3,4,334,4,3,1
36231,62006362120085,1,68,10308012,1,2,4,124,1,3,2
36232,62006362120086,1,5260,748303512,1,1,1,111,1,5,5
36233,62006362120087,8,194,45648012,3,1,3,313,4,4,3
36234,62006362120088,2,360,69940034,2,1,3,213,3,5,3
36235,62006362120090,1,159,6017012,1,2,4,124,1,4,1
36236,62006362120091,1,60,108113012,1,3,2,132,1,3,3
36237,62006362120092,19,415,177146023,4,1,2,412,5,5,4
36238,62006362120093,16,16,8628012,4,4,4,444,5,2,2
36239,62006362120094,5,325,51893012,3,1,3,313,4,5,3
36240,62006362120095,12,132,49778012,4,2,3,423,4,4,3
36241,62006362120096,1,456,263123016,1,1,2,112,1,5,4
36242,62006362120097,1,1238,162946014,1,1,2,112,1,5,4
36243,62006362120098,26,5,3012,4,4,4,444,5,1,1
36244,62006362120099,86,1,1004,4,4,4,444,5,1,1
36245,62006362120100,2,91,32054922,2,2,3,223,3,3,2
36246,62006362120101,1,433,178889812,1,1,2,112,1,5,4
36247,62006362120102,1,181,179615012,1,2,2,122,1,4,4
36248,62006362120104,8,3,3012,3,4,4,344,4,1,1
36249,62006362120105,3,50,332716004,3,3,2,332,3,3,4
36250,62006362120106,3,90,44003016,3,2,3,323,3,3,2
36251,62006362120107,5,228,308785000,3,1,2,312,4,4,4
36252,62006362120108,1,215,120870521,1,1,2,112,1,4,3
36253,62006362120109,1,168,106666549,1,2,2,122,1,4,3
36254,62006362120110,3,87,1050915017,3,2,1,321,3,3,5
36255,62006362120111,8,9,1323012,3,4,4,344,4,1,1
36256,62006362120112,17,59,141450668,4,3,2,432,5,3,3
36257,62006362120113,12,4,3012,4,4,4,444,4,1,1
36258,62006362120114,59,5,1003012,4,4,4,444,5,1,1
36259,62006362120115,2,182,476234022,2,2,1,221,3,4,4
36260,62006362120116,3,56,14814012,3,3,3,333,3,3,2
36261,62006362120117,14,82,62262512,4,2,3,423,5,3,3
36262,62006362120118,25,5,3012,4,4,4,444,5,1,1
36263,62006362120119,57,3,3012,4,4,4,444,5,1,1
36264,62006362120120,1,95,31851512,1,2,3,123,1,3,2
36265,62006362120121,19,22,234354012,4,3,2,432,5,2,4
36266,62006362120122,1,147,450913512,1,2,1,121,1,4,4
36267,62006362120123,7,18,3503012,3,4,4,344,4,2,1
36268,62006362120124,1,119,310611012,1,2,2,122,1,4,4
36269,62006362120125,3,782,211749822,3,1,2,312,3,5,4
36270,62006362120126,17,3,3012,4,4,4,444,5,1,1
36271,62006362120127,1,271,146094521,1,1,2,112,1,5,4
36272,62006362120128,1,333,166233012,1,1,2,112,1,5,4
36273,62006362120129,11,20,155019,4,4,4,444,4,2,1
36274,62006362120130,26,22,10653012,4,3,4,434,5,2,2
36275,62006362120131,3,279,92877512,3,1,2,312,3,5,3
36276,62006362120132,1,245,239388012,1,1,2,112,1,4,4
36277,62006362120133,1,434,1305980484,1,1,1,111,1,5,5
36278,62006362120134,5,3,3012,3,4,4,344,4,1,1
36279,62006362120135,7,39,194583012,3,3,2,332,4,2,4
36280,62006362120136,1,146,8991133,1,2,4,124,1,4,2
36281,62006362120137,1,185,206103012,1,2,2,122,1,4,4
36282,62006362120138,1,132,389633012,1,2,1,121,1,4,4
36283,62006362120139,1,269,175271012,1,1,2,112,1,5,4
36284,62006362120140,81,1,1004,4,4,4,444,5,1,1
36285,62006362120141,1,282,78312012,1,1,3,113,1,5,3
36286,62006362120142,3,295,207615525,3,1,2,312,3,5,4
36287,62006362120143,5,33,1707703012,3,3,1,331,4,2,5
36288,62006362120144,15,181,332966013,4,2,2,422,5,4,4
36289,62006362120145,1,1373,211714916,1,1,2,112,1,5,4
36290,62006362120146,1,160,242104017,1,2,2,122,1,4,4
36291,62006362120147,8,15,22453012,3,4,3,343,4,2,2
36292,62006362120148,2,262,49214012,2,1,3,213,3,5,3
